pipeline,preferred_id,preferred_label,biolink_type,member_count,equivalent_ids,preferred_id_would_survive,needs_biolink_registration,unsupported_prefixes
disease,MP:0004375,,,1,MP:0004375,,,
disease,MP:0004376,,,1,MP:0004376,,,
disease,MP:0004377,,,1,MP:0004377,,,
disease,MP:0004378,,,1,MP:0004378,,,
disease,MP:0004379,,,1,MP:0004379,,,
disease,MP:0004380,,,1,MP:0004380,,,
disease,MP:0004381,,,1,MP:0004381,,,
disease,MP:0004382,,,1,MP:0004382,,,
disease,MP:0004383,,,1,MP:0004383,,,
disease,MP:0004384,,,1,MP:0004384,,,
disease,MP:0004385,,,1,MP:0004385,,,
disease,MP:0004386,,,1,MP:0004386,,,
disease,MP:0004387,,,1,MP:0004387,,,
disease,MP:0004388,,,1,MP:0004388,,,
disease,MP:0004389,,,1,MP:0004389,,,
disease,MP:0004390,,,1,MP:0004390,,,
disease,MP:0004392,,,1,MP:0004392,,,
disease,MP:0004393,,,1,MP:0004393,,,
disease,MP:0004394,,,1,MP:0004394,,,
disease,MP:0004395,,,1,MP:0004395,,,
disease,MP:0004396,,,1,MP:0004396,,,
disease,MP:0004397,,,1,MP:0004397,,,
disease,MP:0004398,,,1,MP:0004398,,,
disease,MP:0004399,,,1,MP:0004399,,,
disease,MP:0004400,,,1,MP:0004400,,,
disease,MP:0004401,,,1,MP:0004401,,,
disease,MP:0004402,,,1,MP:0004402,,,
disease,MP:0004403,,,1,MP:0004403,,,
disease,MP:0004404,,,1,MP:0004404,,,
disease,MP:0004405,,,1,MP:0004405,,,
disease,MP:0004406,,,1,MP:0004406,,,
disease,MP:0004407,,,1,MP:0004407,,,
disease,MP:0004408,,,1,MP:0004408,,,
disease,MP:0004410,,,1,MP:0004410,,,
disease,MP:0004411,,,1,MP:0004411,,,
disease,MP:0004412,,,1,MP:0004412,,,
disease,MP:0004413,,,1,MP:0004413,,,
disease,MP:0004414,,,1,MP:0004414,,,
disease,MP:0004415,,,1,MP:0004415,,,
disease,MP:0004416,,,1,MP:0004416,,,
disease,MP:0004417,,,1,MP:0004417,,,
disease,MP:0004418,,,1,MP:0004418,,,
disease,MP:0004419,,,1,MP:0004419,,,
disease,MP:0004420,,,1,MP:0004420,,,
disease,MP:0004421,,,1,MP:0004421,,,
disease,MP:0004422,,,1,MP:0004422,,,
disease,MP:0004423,,,1,MP:0004423,,,
disease,MP:0004424,,,1,MP:0004424,,,
disease,MP:0004425,,,1,MP:0004425,,,
disease,MP:0004426,,,1,MP:0004426,,,
disease,MP:0004427,,,1,MP:0004427,,,
disease,MP:0004428,,,1,MP:0004428,,,
disease,MP:0004429,,,1,MP:0004429,,,
disease,MP:0004430,,,1,MP:0004430,,,
disease,MP:0004431,,,1,MP:0004431,,,
disease,MP:0004432,,,1,MP:0004432,,,
disease,MP:0004433,,,1,MP:0004433,,,
disease,MP:0004434,,,1,MP:0004434,,,
disease,MP:0004435,,,1,MP:0004435,,,
disease,MP:0004436,,,1,MP:0004436,,,
disease,MP:0004437,,,1,MP:0004437,,,
disease,MP:0004438,,,1,MP:0004438,,,
disease,MP:0004439,,,1,MP:0004439,,,
disease,MP:0004440,,,1,MP:0004440,,,
disease,MP:0004441,,,1,MP:0004441,,,
disease,MP:0004442,,,1,MP:0004442,,,
disease,MP:0004443,,,1,MP:0004443,,,
disease,MP:0004444,,,1,MP:0004444,,,
disease,MP:0004445,,,1,MP:0004445,,,
disease,MP:0004446,,,1,MP:0004446,,,
disease,MP:0004447,,,1,MP:0004447,,,
disease,MP:0004448,,,1,MP:0004448,,,
disease,MP:0004449,,,1,MP:0004449,,,
disease,MP:0004450,,,1,MP:0004450,,,
disease,MP:0004451,,,1,MP:0004451,,,
disease,MP:0004452,,,1,MP:0004452,,,
disease,MP:0004453,,,1,MP:0004453,,,
disease,MP:0004454,,,1,MP:0004454,,,
disease,MP:0004455,,,1,MP:0004455,,,
disease,MP:0004456,,,1,MP:0004456,,,
disease,MP:0004457,,,1,MP:0004457,,,
disease,MP:0004458,,,1,MP:0004458,,,
disease,MP:0004459,,,1,MP:0004459,,,
disease,MP:0004460,,,1,MP:0004460,,,
disease,MP:0004461,,,1,MP:0004461,,,
disease,MP:0004462,,,1,MP:0004462,,,
disease,MP:0004463,,,1,MP:0004463,,,
disease,MP:0004464,,,1,MP:0004464,,,
disease,MP:0004465,,,1,MP:0004465,,,
disease,MP:0004466,,,1,MP:0004466,,,
disease,MP:0004467,,,1,MP:0004467,,,
disease,MP:0004468,,,1,MP:0004468,,,
disease,MP:0004469,,,1,MP:0004469,,,
disease,MP:0004470,,,1,MP:0004470,,,
disease,MP:0004471,,,1,MP:0004471,,,
disease,MP:0004472,,,1,MP:0004472,,,
disease,MP:0004473,,,1,MP:0004473,,,
disease,MP:0004474,,,1,MP:0004474,,,
disease,MP:0004475,,,1,MP:0004475,,,
disease,MP:0004476,,,1,MP:0004476,,,
disease,MP:0004477,,,1,MP:0004477,,,
disease,MP:0004478,,,1,MP:0004478,,,
disease,MP:0004479,,,1,MP:0004479,,,
disease,MP:0004480,,,1,MP:0004480,,,
disease,MP:0004481,,,1,MP:0004481,,,
disease,MP:0004482,,,1,MP:0004482,,,
disease,MP:0004483,,,1,MP:0004483,,,
disease,MP:0004484,,,1,MP:0004484,,,
disease,MP:0004485,,,1,MP:0004485,,,
disease,MP:0004486,,,1,MP:0004486,,,
disease,MP:0004487,,,1,MP:0004487,,,
disease,MP:0004488,,,1,MP:0004488,,,
disease,MP:0004489,,,1,MP:0004489,,,
disease,MP:0004490,,,1,MP:0004490,,,
disease,MP:0004491,,,1,MP:0004491,,,
disease,MP:0004492,,,1,MP:0004492,,,
disease,MP:0004493,,,1,MP:0004493,,,
disease,MP:0004494,,,1,MP:0004494,,,
disease,MP:0004495,,,1,MP:0004495,,,
disease,MP:0004496,,,1,MP:0004496,,,
disease,MP:0004497,,,1,MP:0004497,,,
disease,MP:0004498,,,1,MP:0004498,,,
disease,MP:0004499,,,1,MP:0004499,,,
disease,MP:0004500,,,1,MP:0004500,,,
disease,MP:0004501,,,1,MP:0004501,,,
disease,MP:0004502,,,1,MP:0004502,,,
disease,MP:0004503,,,1,MP:0004503,,,
disease,MP:0004504,,,1,MP:0004504,,,
disease,MP:0004505,,,1,MP:0004505,,,
disease,MP:0004506,,,1,MP:0004506,,,
disease,MP:0004507,,,1,MP:0004507,,,
disease,MP:0004508,,,1,MP:0004508,,,
disease,MP:0004509,,,1,MP:0004509,,,
disease,MP:0004510,,,1,MP:0004510,,,
disease,MP:0004512,,,1,MP:0004512,,,
disease,MP:0004513,,,1,MP:0004513,,,
disease,MP:0004514,,,1,MP:0004514,,,
disease,MP:0004515,,,1,MP:0004515,,,
disease,MP:0004516,,,1,MP:0004516,,,
disease,MP:0004517,,,1,MP:0004517,,,
disease,MP:0004518,,,1,MP:0004518,,,
disease,MP:0004519,,,1,MP:0004519,,,
disease,MP:0004520,,,1,MP:0004520,,,
disease,MP:0004521,,,1,MP:0004521,,,
disease,MP:0004522,,,1,MP:0004522,,,
disease,MP:0004523,,,1,MP:0004523,,,
disease,MP:0004524,,,1,MP:0004524,,,
disease,MP:0004525,,,1,MP:0004525,,,
disease,MP:0004526,,,1,MP:0004526,,,
disease,MP:0004527,,,1,MP:0004527,,,
disease,MP:0004528,,,1,MP:0004528,,,
disease,MP:0004529,,,1,MP:0004529,,,
disease,MP:0004530,,,1,MP:0004530,,,
disease,MP:0004531,,,1,MP:0004531,,,
disease,MP:0004532,,,1,MP:0004532,,,
disease,MP:0004533,,,1,MP:0004533,,,
disease,MP:0004534,,,1,MP:0004534,,,
disease,MP:0004535,,,1,MP:0004535,,,
disease,MP:0004536,,,1,MP:0004536,,,
disease,MP:0004537,,,1,MP:0004537,,,
disease,MP:0004538,,,1,MP:0004538,,,
disease,MP:0004539,,,1,MP:0004539,,,
disease,MP:0004540,,,1,MP:0004540,,,
disease,MP:0004541,,,1,MP:0004541,,,
disease,MP:0004542,,,1,MP:0004542,,,
disease,MP:0004543,,,1,MP:0004543,,,
disease,MP:0004544,,,1,MP:0004544,,,
disease,MP:0004545,,,1,MP:0004545,,,
disease,MP:0004546,,,1,MP:0004546,,,
disease,MP:0004547,,,1,MP:0004547,,,
disease,MP:0004548,,,1,MP:0004548,,,
disease,MP:0004549,,,1,MP:0004549,,,
disease,MP:0004550,,,1,MP:0004550,,,
disease,MP:0004551,,,1,MP:0004551,,,
disease,MP:0004552,,,1,MP:0004552,,,
disease,MP:0004553,,,1,MP:0004553,,,
disease,MP:0004554,,,1,MP:0004554,,,
disease,MP:0004555,,,1,MP:0004555,,,
disease,MP:0004556,,,1,MP:0004556,,,
disease,MP:0004557,,,1,MP:0004557,,,
disease,MP:0004558,,,1,MP:0004558,,,
disease,MP:0004559,,,1,MP:0004559,,,
disease,MP:0004560,,,1,MP:0004560,,,
disease,MP:0004561,,,1,MP:0004561,,,
disease,MP:0004562,,,1,MP:0004562,,,
disease,MP:0004563,,,1,MP:0004563,,,
disease,MP:0004564,,,1,MP:0004564,,,
disease,MP:0004565,,,1,MP:0004565,,,
disease,MP:0004566,,,1,MP:0004566,,,
disease,MP:0004567,,,1,MP:0004567,,,
disease,MP:0004568,,,1,MP:0004568,,,
disease,MP:0004569,,,1,MP:0004569,,,
disease,MP:0004570,,,1,MP:0004570,,,
disease,MP:0004571,,,1,MP:0004571,,,
disease,MP:0004572,,,1,MP:0004572,,,
disease,MP:0004573,,,1,MP:0004573,,,
disease,MP:0004574,,,1,MP:0004574,,,
disease,MP:0004575,,,1,MP:0004575,,,
disease,MP:0004576,,,1,MP:0004576,,,
disease,MP:0004577,,,1,MP:0004577,,,
disease,MP:0004578,,,1,MP:0004578,,,
disease,MP:0004579,,,1,MP:0004579,,,
disease,MP:0004580,,,1,MP:0004580,,,
disease,MP:0004581,,,1,MP:0004581,,,
disease,MP:0004582,,,1,MP:0004582,,,
disease,MP:0004583,,,1,MP:0004583,,,
disease,MP:0004584,,,1,MP:0004584,,,
disease,MP:0004585,,,1,MP:0004585,,,
disease,MP:0004586,,,1,MP:0004586,,,
disease,MP:0004587,,,1,MP:0004587,,,
disease,MP:0004588,,,1,MP:0004588,,,
disease,MP:0004589,,,1,MP:0004589,,,
disease,MP:0004590,,,1,MP:0004590,,,
disease,MP:0004591,,,1,MP:0004591,,,
disease,MP:0004592,,,1,MP:0004592,,,
disease,MP:0004593,,,1,MP:0004593,,,
disease,MP:0004594,,,1,MP:0004594,,,
disease,MP:0004595,,,1,MP:0004595,,,
disease,MP:0004596,,,1,MP:0004596,,,
disease,MP:0004597,,,1,MP:0004597,,,
disease,MP:0004598,,,1,MP:0004598,,,
disease,MP:0004599,,,1,MP:0004599,,,
disease,MP:0004600,,,1,MP:0004600,,,
disease,MP:0004601,,,1,MP:0004601,,,
disease,MP:0004602,,,1,MP:0004602,,,
disease,MP:0004603,,,1,MP:0004603,,,
disease,MP:0004604,,,1,MP:0004604,,,
disease,MP:0004605,,,1,MP:0004605,,,
disease,MP:0004606,,,1,MP:0004606,,,
disease,MP:0004607,,,1,MP:0004607,,,
disease,MP:0004608,,,1,MP:0004608,,,
disease,MP:0004609,,,1,MP:0004609,,,
disease,MP:0004610,,,1,MP:0004610,,,
disease,MP:0004611,,,1,MP:0004611,,,
disease,MP:0004612,,,1,MP:0004612,,,
disease,MP:0004613,,,1,MP:0004613,,,
disease,MP:0004614,,,1,MP:0004614,,,
disease,MP:0004615,,,1,MP:0004615,,,
disease,MP:0004616,,,1,MP:0004616,,,
disease,MP:0004617,,,1,MP:0004617,,,
disease,MP:0004618,,,1,MP:0004618,,,
disease,MP:0004619,,,1,MP:0004619,,,
disease,MP:0004620,,,1,MP:0004620,,,
disease,MP:0004621,,,1,MP:0004621,,,
disease,MP:0004622,,,1,MP:0004622,,,
disease,MP:0004623,,,1,MP:0004623,,,
disease,MP:0004624,,,1,MP:0004624,,,
disease,MP:0004625,,,1,MP:0004625,,,
disease,MP:0004626,,,1,MP:0004626,,,
disease,MP:0004627,,,1,MP:0004627,,,
disease,MP:0004628,,,1,MP:0004628,,,
disease,MP:0004629,,,1,MP:0004629,,,
disease,MP:0004630,,,1,MP:0004630,,,
disease,MP:0004631,,,1,MP:0004631,,,
disease,MP:0004632,,,1,MP:0004632,,,
disease,MP:0004633,,,1,MP:0004633,,,
disease,MP:0004634,,,1,MP:0004634,,,
disease,MP:0004635,,,1,MP:0004635,,,
disease,MP:0004636,,,1,MP:0004636,,,
disease,MP:0004637,,,1,MP:0004637,,,
disease,MP:0004638,,,1,MP:0004638,,,
disease,MP:0004639,,,1,MP:0004639,,,
disease,MP:0004640,,,1,MP:0004640,,,
disease,MP:0004641,,,1,MP:0004641,,,
disease,MP:0004642,,,1,MP:0004642,,,
disease,MP:0004643,,,1,MP:0004643,,,
disease,MP:0004644,,,1,MP:0004644,,,
disease,MP:0004645,,,1,MP:0004645,,,
disease,MP:0004646,,,1,MP:0004646,,,
disease,MP:0004647,,,1,MP:0004647,,,
disease,MP:0004648,,,1,MP:0004648,,,
disease,MP:0004649,,,1,MP:0004649,,,
disease,MP:0004650,,,1,MP:0004650,,,
disease,MP:0004651,,,1,MP:0004651,,,
disease,MP:0004652,,,1,MP:0004652,,,
disease,MP:0004653,,,1,MP:0004653,,,
disease,MP:0004654,,,1,MP:0004654,,,
disease,MP:0004655,,,1,MP:0004655,,,
disease,MP:0004656,,,1,MP:0004656,,,
disease,MP:0004657,,,1,MP:0004657,,,
disease,MP:0004658,,,1,MP:0004658,,,
disease,MP:0004659,,,1,MP:0004659,,,
disease,MP:0004660,,,1,MP:0004660,,,
disease,MP:0004661,,,1,MP:0004661,,,
disease,MP:0004662,,,1,MP:0004662,,,
disease,MP:0004663,,,1,MP:0004663,,,
disease,MP:0004664,,,1,MP:0004664,,,
disease,MP:0004665,,,1,MP:0004665,,,
disease,MP:0004666,,,1,MP:0004666,,,
disease,MP:0004667,,,1,MP:0004667,,,
disease,MP:0004668,,,1,MP:0004668,,,
disease,MP:0004669,,,1,MP:0004669,,,
disease,MP:0004670,,,1,MP:0004670,,,
disease,MP:0004671,,,1,MP:0004671,,,
disease,MP:0004672,,,1,MP:0004672,,,
disease,MP:0004673,,,1,MP:0004673,,,
disease,MP:0004674,,,1,MP:0004674,,,
disease,MP:0004675,,,1,MP:0004675,,,
disease,MP:0004676,,,1,MP:0004676,,,
disease,MP:0004677,,,1,MP:0004677,,,
disease,MP:0004678,,,1,MP:0004678,,,
disease,MP:0004679,,,1,MP:0004679,,,
disease,MP:0004680,,,1,MP:0004680,,,
disease,MP:0004681,,,1,MP:0004681,,,
disease,MP:0004682,,,1,MP:0004682,,,
disease,MP:0004683,,,1,MP:0004683,,,
disease,MP:0004684,,,1,MP:0004684,,,
disease,MP:0004685,,,1,MP:0004685,,,
disease,MP:0004686,,,1,MP:0004686,,,
disease,MP:0004687,,,1,MP:0004687,,,
disease,MP:0004688,,,1,MP:0004688,,,
disease,MP:0004689,,,1,MP:0004689,,,
disease,MP:0004690,,,1,MP:0004690,,,
disease,MP:0004691,,,1,MP:0004691,,,
disease,MP:0004692,,,1,MP:0004692,,,
disease,MP:0004693,,,1,MP:0004693,,,
disease,MP:0004694,,,1,MP:0004694,,,
disease,MP:0004695,,,1,MP:0004695,,,
disease,MP:0004696,,,1,MP:0004696,,,
disease,MP:0004697,,,1,MP:0004697,,,
disease,MP:0004698,,,1,MP:0004698,,,
disease,MP:0004699,,,1,MP:0004699,,,
disease,MP:0004700,,,1,MP:0004700,,,
disease,MP:0004701,,,1,MP:0004701,,,
disease,MP:0004702,,,1,MP:0004702,,,
disease,MP:0004703,,,1,MP:0004703,,,
disease,MP:0004704,,,1,MP:0004704,,,
disease,MP:0004705,,,1,MP:0004705,,,
disease,MP:0004706,,,1,MP:0004706,,,
disease,MP:0004707,,,1,MP:0004707,,,
disease,MP:0004708,,,1,MP:0004708,,,
disease,MP:0004709,,,1,MP:0004709,,,
disease,MP:0004710,,,1,MP:0004710,,,
disease,MP:0004711,,,1,MP:0004711,,,
disease,MP:0004712,,,1,MP:0004712,,,
disease,MP:0004713,,,1,MP:0004713,,,
disease,MP:0004714,,,1,MP:0004714,,,
disease,MP:0004715,,,1,MP:0004715,,,
disease,MP:0004716,,,1,MP:0004716,,,
disease,MP:0004717,,,1,MP:0004717,,,
disease,MP:0004718,,,1,MP:0004718,,,
disease,MP:0004719,,,1,MP:0004719,,,
disease,MP:0004720,,,1,MP:0004720,,,
disease,MP:0004721,,,1,MP:0004721,,,
disease,MP:0004722,,,1,MP:0004722,,,
disease,MP:0004723,,,1,MP:0004723,,,
disease,MP:0004724,,,1,MP:0004724,,,
disease,MP:0004725,,,1,MP:0004725,,,
disease,MP:0004726,,,1,MP:0004726,,,
disease,MP:0004727,,,1,MP:0004727,,,
disease,MP:0004728,,,1,MP:0004728,,,
disease,MP:0004729,,,1,MP:0004729,,,
disease,MP:0004730,,,1,MP:0004730,,,
disease,MP:0004731,,,1,MP:0004731,,,
disease,MP:0004732,,,1,MP:0004732,,,
disease,MP:0004733,,,1,MP:0004733,,,
disease,MP:0004734,,,1,MP:0004734,,,
disease,MP:0004735,,,1,MP:0004735,,,
disease,MP:0004736,,,1,MP:0004736,,,
disease,MP:0004737,,,1,MP:0004737,,,
disease,MP:0004738,,,1,MP:0004738,,,
disease,MP:0004739,,,1,MP:0004739,,,
disease,MP:0004740,,,1,MP:0004740,,,
disease,MP:0004741,,,1,MP:0004741,,,
disease,MP:0004742,,,1,MP:0004742,,,
disease,MP:0004743,,,1,MP:0004743,,,
disease,MP:0004744,,,1,MP:0004744,,,
disease,MP:0004745,,,1,MP:0004745,,,
disease,MP:0004746,,,1,MP:0004746,,,
disease,MP:0004747,,,1,MP:0004747,,,
disease,MP:0004748,,,1,MP:0004748,,,
disease,MP:0004749,,,1,MP:0004749,,,
disease,MP:0004750,,,1,MP:0004750,,,
disease,MP:0004751,,,1,MP:0004751,,,
disease,MP:0004752,,,1,MP:0004752,,,
disease,MP:0004753,,,1,MP:0004753,,,
disease,MP:0004754,,,1,MP:0004754,,,
disease,MP:0004756,,,1,MP:0004756,,,
disease,MP:0004757,,,1,MP:0004757,,,
disease,MP:0004758,,,1,MP:0004758,,,
disease,MP:0004759,,,1,MP:0004759,,,
disease,MP:0004760,,,1,MP:0004760,,,
disease,MP:0004761,,,1,MP:0004761,,,
disease,MP:0004762,,,1,MP:0004762,,,
disease,MP:0004766,,,1,MP:0004766,,,
disease,MP:0004767,,,1,MP:0004767,,,
disease,MP:0004768,,,1,MP:0004768,,,
disease,MP:0004769,,,1,MP:0004769,,,
disease,MP:0004770,,,1,MP:0004770,,,
disease,MP:0004771,,,1,MP:0004771,,,
disease,MP:0004772,,,1,MP:0004772,,,
disease,MP:0004773,,,1,MP:0004773,,,
disease,MP:0004774,,,1,MP:0004774,,,
disease,MP:0004775,,,1,MP:0004775,,,
disease,MP:0004776,,,1,MP:0004776,,,
disease,MP:0004777,,,1,MP:0004777,,,
disease,MP:0004780,,,1,MP:0004780,,,
disease,MP:0004781,,,1,MP:0004781,,,
disease,MP:0004782,,,1,MP:0004782,,,
disease,MP:0004783,,,1,MP:0004783,,,
disease,MP:0004784,,,1,MP:0004784,,,
disease,MP:0004785,,,1,MP:0004785,,,
disease,MP:0004786,,,1,MP:0004786,,,
disease,MP:0004787,,,1,MP:0004787,,,
disease,MP:0004788,,,1,MP:0004788,,,
disease,MP:0004789,,,1,MP:0004789,,,
disease,MP:0004790,,,1,MP:0004790,,,
disease,MP:0004791,,,1,MP:0004791,,,
disease,MP:0004792,,,1,MP:0004792,,,
disease,MP:0004793,,,1,MP:0004793,,,
disease,MP:0004794,,,1,MP:0004794,,,
disease,MP:0004795,,,1,MP:0004795,,,
disease,MP:0004796,,,1,MP:0004796,,,
disease,MP:0004797,,,1,MP:0004797,,,
disease,MP:0004798,,,1,MP:0004798,,,
disease,MP:0004799,,,1,MP:0004799,,,
disease,MP:0004800,,,1,MP:0004800,,,
disease,MP:0004801,,,1,MP:0004801,,,
disease,MP:0004802,,,1,MP:0004802,,,
disease,MP:0004803,,,1,MP:0004803,,,
disease,MP:0004804,,,1,MP:0004804,,,
disease,MP:0004805,,,1,MP:0004805,,,
disease,MP:0004806,,,1,MP:0004806,,,
disease,MP:0004807,,,1,MP:0004807,,,
disease,MP:0004808,,,1,MP:0004808,,,
disease,MP:0004809,,,1,MP:0004809,,,
disease,MP:0004810,,,1,MP:0004810,,,
disease,MP:0004811,,,1,MP:0004811,,,
disease,MP:0004812,,,1,MP:0004812,,,
disease,MP:0004813,,,1,MP:0004813,,,
disease,MP:0004814,,,1,MP:0004814,,,
disease,MP:0004815,,,1,MP:0004815,,,
disease,MP:0004816,,,1,MP:0004816,,,
disease,MP:0004817,,,1,MP:0004817,,,
disease,MP:0004818,,,1,MP:0004818,,,
disease,MP:0004819,,,1,MP:0004819,,,
disease,MP:0004820,,,1,MP:0004820,,,
disease,MP:0004821,,,1,MP:0004821,,,
disease,MP:0004822,,,1,MP:0004822,,,
disease,MP:0004823,,,1,MP:0004823,,,
disease,MP:0004824,,,1,MP:0004824,,,
disease,MP:0004825,,,1,MP:0004825,,,
disease,MP:0004826,,,1,MP:0004826,,,
disease,MP:0004827,,,1,MP:0004827,,,
disease,MP:0004828,,,1,MP:0004828,,,
disease,MP:0004829,,,1,MP:0004829,,,
disease,MP:0004830,,,1,MP:0004830,,,
disease,MP:0004831,,,1,MP:0004831,,,
disease,MP:0004832,,,1,MP:0004832,,,
disease,MP:0004833,,,1,MP:0004833,,,
disease,MP:0004834,,,1,MP:0004834,,,
disease,MP:0004835,,,1,MP:0004835,,,
disease,MP:0004836,,,1,MP:0004836,,,
disease,MP:0004837,,,1,MP:0004837,,,
disease,MP:0004838,,,1,MP:0004838,,,
disease,MP:0004839,,,1,MP:0004839,,,
disease,MP:0004840,,,1,MP:0004840,,,
disease,MP:0004841,,,1,MP:0004841,,,
disease,MP:0004842,,,1,MP:0004842,,,
disease,MP:0004843,,,1,MP:0004843,,,
disease,MP:0004844,,,1,MP:0004844,,,
disease,MP:0004845,,,1,MP:0004845,,,
disease,MP:0004846,,,1,MP:0004846,,,
disease,MP:0004847,,,1,MP:0004847,,,
disease,MP:0004848,,,1,MP:0004848,,,
disease,MP:0004849,,,1,MP:0004849,,,
disease,MP:0004850,,,1,MP:0004850,,,
disease,MP:0004851,,,1,MP:0004851,,,
disease,MP:0004852,,,1,MP:0004852,,,
disease,MP:0004853,,,1,MP:0004853,,,
disease,MP:0004854,,,1,MP:0004854,,,
disease,MP:0004855,,,1,MP:0004855,,,
disease,MP:0004856,,,1,MP:0004856,,,
disease,MP:0004857,,,1,MP:0004857,,,
disease,MP:0004858,,,1,MP:0004858,,,
disease,MP:0004859,,,1,MP:0004859,,,
disease,MP:0004860,,,1,MP:0004860,,,
disease,MP:0004861,,,1,MP:0004861,,,
disease,MP:0004862,,,1,MP:0004862,,,
disease,MP:0004863,,,1,MP:0004863,,,
disease,MP:0004864,,,1,MP:0004864,,,
disease,MP:0004865,,,1,MP:0004865,,,
disease,MP:0004866,,,1,MP:0004866,,,
disease,MP:0004867,,,1,MP:0004867,,,
disease,MP:0004868,,,1,MP:0004868,,,
disease,MP:0004869,,,1,MP:0004869,,,
disease,MP:0004870,,,1,MP:0004870,,,
disease,MP:0004871,,,1,MP:0004871,,,
disease,MP:0004872,,,1,MP:0004872,,,
disease,MP:0004873,,,1,MP:0004873,,,
disease,MP:0004874,,,1,MP:0004874,,,
disease,MP:0004875,,,1,MP:0004875,,,
disease,MP:0004876,,,1,MP:0004876,,,
disease,MP:0004877,,,1,MP:0004877,,,
disease,MP:0004878,,,1,MP:0004878,,,
disease,MP:0004879,,,1,MP:0004879,,,
disease,MP:0004880,,,1,MP:0004880,,,
disease,MP:0004881,,,1,MP:0004881,,,
disease,MP:0004882,,,1,MP:0004882,,,
disease,MP:0004884,,,1,MP:0004884,,,
disease,MP:0004885,,,1,MP:0004885,,,
disease,MP:0004886,,,1,MP:0004886,,,
disease,MP:0004887,,,1,MP:0004887,,,
disease,MP:0004888,,,1,MP:0004888,,,
disease,MP:0004889,,,1,MP:0004889,,,
disease,MP:0004890,,,1,MP:0004890,,,
disease,MP:0004891,,,1,MP:0004891,,,
disease,MP:0004892,,,1,MP:0004892,,,
disease,MP:0004893,,,1,MP:0004893,,,
disease,MP:0004894,,,1,MP:0004894,,,
disease,MP:0004895,,,1,MP:0004895,,,
disease,MP:0004896,,,1,MP:0004896,,,
disease,MP:0004897,,,1,MP:0004897,,,
disease,MP:0004898,,,1,MP:0004898,,,
disease,MP:0004899,,,1,MP:0004899,,,
disease,MP:0004900,,,1,MP:0004900,,,
disease,MP:0004901,,,1,MP:0004901,,,
disease,MP:0004902,,,1,MP:0004902,,,
disease,MP:0004903,,,1,MP:0004903,,,
disease,MP:0004904,,,1,MP:0004904,,,
disease,MP:0004905,,,1,MP:0004905,,,
disease,MP:0004906,,,1,MP:0004906,,,
disease,MP:0004907,,,1,MP:0004907,,,
disease,MP:0004908,,,1,MP:0004908,,,
disease,MP:0004909,,,1,MP:0004909,,,
disease,MP:0004910,,,1,MP:0004910,,,
disease,MP:0004911,,,1,MP:0004911,,,
disease,MP:0004912,,,1,MP:0004912,,,
disease,MP:0004913,,,1,MP:0004913,,,
disease,MP:0004914,,,1,MP:0004914,,,
disease,MP:0004915,,,1,MP:0004915,,,
disease,MP:0004916,,,1,MP:0004916,,,
disease,MP:0004917,,,1,MP:0004917,,,
disease,MP:0004918,,,1,MP:0004918,,,
disease,MP:0004919,,,1,MP:0004919,,,
disease,MP:0004920,,,1,MP:0004920,,,
disease,MP:0004921,,,1,MP:0004921,,,
disease,MP:0004922,,,1,MP:0004922,,,
disease,MP:0004923,,,1,MP:0004923,,,
disease,MP:0004924,,,1,MP:0004924,,,
disease,MP:0004925,,,1,MP:0004925,,,
disease,MP:0004926,,,1,MP:0004926,,,
disease,MP:0004927,,,1,MP:0004927,,,
disease,MP:0004928,,,1,MP:0004928,,,
disease,MP:0004929,,,1,MP:0004929,,,
disease,MP:0004930,,,1,MP:0004930,,,
disease,MP:0004931,,,1,MP:0004931,,,
disease,MP:0004932,,,1,MP:0004932,,,
disease,MP:0004933,,,1,MP:0004933,,,
disease,MP:0004934,,,1,MP:0004934,,,
disease,MP:0004935,,,1,MP:0004935,,,
disease,MP:0004936,,,1,MP:0004936,,,
disease,MP:0004937,,,1,MP:0004937,,,
disease,MP:0004938,,,1,MP:0004938,,,
disease,MP:0004939,,,1,MP:0004939,,,
disease,MP:0004940,,,1,MP:0004940,,,
disease,MP:0004945,,,1,MP:0004945,,,
disease,MP:0004946,,,1,MP:0004946,,,
disease,MP:0004948,,,1,MP:0004948,,,
disease,MP:0004949,,,1,MP:0004949,,,
disease,MP:0004950,,,1,MP:0004950,,,
disease,MP:0004951,,,1,MP:0004951,,,
disease,MP:0004952,,,1,MP:0004952,,,
disease,MP:0004953,,,1,MP:0004953,,,
disease,MP:0004954,,,1,MP:0004954,,,
disease,MP:0004955,,,1,MP:0004955,,,
disease,MP:0004956,,,1,MP:0004956,,,
disease,MP:0004957,,,1,MP:0004957,,,
disease,MP:0004958,,,1,MP:0004958,,,
disease,MP:0004959,,,1,MP:0004959,,,
disease,MP:0004960,,,1,MP:0004960,,,
disease,MP:0004961,,,1,MP:0004961,,,
disease,MP:0004962,,,1,MP:0004962,,,
disease,MP:0004963,,,1,MP:0004963,,,
disease,MP:0004964,,,1,MP:0004964,,,
disease,MP:0004965,,,1,MP:0004965,,,
disease,MP:0004966,,,1,MP:0004966,,,
disease,MP:0004967,,,1,MP:0004967,,,
disease,MP:0004968,,,1,MP:0004968,,,
disease,MP:0004969,,,1,MP:0004969,,,
